,sheetcell,step,sheetformula,var_description,var_name,wordformula,sheet,cell,column,row,formula,next_cells
71,h!D12,12,=s!G22,"Bevölkerung Minzow, Personen",Bevoelkerung_Minzow__Personen,"=\
  \
  Bevoelkerung_Minzow__Personen",h,D12,D,12,=s!G22,['s!G22']
72,h!D10,12,=s!G14,"Bevölkerung Leizen, Personen",Bevoelkerung_Leizen__Personen,"=\
  \
  Bevoelkerung_Leizen__Personen",h,D10,D,10,=s!G14,['s!G14']
73,h!D6,12,=s!G7,"Bevölkerung Bütow, Personen",Bevoelkerung_Buetow__Personen,"=\
  \
  Bevoelkerung_Buetow__Personen",h,D6,D,6,=s!G7,['s!G7']
74,h!D7,12,=s!G8,"Bevölkerung Dambeck, Personen",Bevoelkerung_Dambeck__Personen,"=\
  \
  Bevoelkerung_Dambeck__Personen",h,D7,D,7,=s!G8,['s!G8']
75,t!D137,12,=h!Q32,"Hauptverteilung Jahreswärmeverluste der Hauptverteilung, kWh/a",Hauptverteilung_Jahreswaermeverluste_der_Hauptverteilung__kWh_pro_a,"=\
  \
  Waermeverluste_Leitung___kWh_pro_a",t,D137,D,137,=h!Q32,['h!Q32']
76,s!O36,12,=s!O35^0.5,"Grundstückslänge, m",Grundstueckslaenge__m,"=\
  \
  Flaeche_pro_Wohngebaeude__m2\
  **\
  0.5",s,O36,O,36,=O35^0.5,['O35']
77,h!D5,12,=s!G2,"Bevölkerung Bollewick, Personen",Bevoelkerung_Bollewick__Personen,"=\
  \
  Bevoelkerung_Bollewick__Personen",h,D5,D,5,=s!G2,['s!G2']
78,t!D114,11,=SUM(t!D109:D113),"Gesamtverlust Saisonspeicher, kWh/a, entspricht",Gesamtverlust_Saisonspeicher__kWh_pro_a,"=\
  \
  SUM(Saisonspeicherverluste_nach_oben__kWh_pro_a\
  :D113)",t,D114,D,114,=SUM(D109:D113),['D109:D113']
79,t!D145,11,=t!D131+t!D137,"Verteilung gesamt Jahreswärmeverlust im Fernwärmenetz, kWh/a",Verteilung_gesamt_Jahreswaermeverlust_im_Fernwaermenetz__kWh_pro_a,"=\
  \
  Unterverteilung_Jahreswaermeverluste_der_Unterverteilung__kWh_pro_a\
  +Hauptverteilung_Jahreswaermeverluste_der_Hauptverteilung__kWh_pro_a",t,D145,D,145,=D131+D137,"['D131', 'D137']"
80,h!D21,11,=h!D11+h!D13,"versorgte Bewohner Leitung 1,",versorgte_Bewohner_Leitung_1_,"=\
  \
  Bevoelkerung_Ludorf__Personen\
  +Bevoelkerung_Roebel__Personen",h,D21,D,21,=D11+D13,"['D11', 'D13']"
81,h!D22,11,=h!D11,"versorgte Bewohner Leitung 2,",versorgte_Bewohner_Leitung_2_,"=\
  \
  Bevoelkerung_Ludorf__Personen",h,D22,D,22,=D11,['D11']
82,h!D23,11,=h!D13/3,"versorgte Bewohner Leitung 3,",versorgte_Bewohner_Leitung_3_,"=\
  \
  Bevoelkerung_Roebel__Personen\
  /3",h,D23,D,23,=D13/3,['D13']
83,h!D24,11,=h!D9+h!D8,"versorgte Bewohner Leitung 4,",versorgte_Bewohner_Leitung_4_,"=\
  \
  Bevoelkerung_Gross_Kelle__Personen\
  +Bevoelkerung_Gotthun__Personen",h,D24,D,24,=D9+D8,"['D9', 'D8']"
84,h!D25,11,=h!D8,"versorgte Bewohner Leitung 5,",versorgte_Bewohner_Leitung_5_,"=\
  \
  Bevoelkerung_Gotthun__Personen",h,D25,D,25,=D8,['D8']
85,h!D26,11,=h!D9,"versorgte Bewohner Leitung 6,",versorgte_Bewohner_Leitung_6_,"=\
  \
  Bevoelkerung_Gross_Kelle__Personen",h,D26,D,26,=D9,['D9']
86,h!D27,11,=h!D12,"versorgte Bewohner Leitung 7,",versorgte_Bewohner_Leitung_7_,"=\
  \
  Bevoelkerung_Minzow__Personen",h,D27,D,27,=D12,['D12']
87,h!D28,11,=h!D10,"versorgte Bewohner Leitung 8,",versorgte_Bewohner_Leitung_8_,"=\
  \
  Bevoelkerung_Leizen__Personen",h,D28,D,28,=D10,['D10']
88,h!D29,11,=h!D6,"versorgte Bewohner Leitung 9,",versorgte_Bewohner_Leitung_9_,"=\
  \
  Bevoelkerung_Buetow__Personen",h,D29,D,29,=D6,['D6']
89,h!D30,11,=h!D6+h!D10+h!D7+h!D12,"versorgte Bewohner Leitung 10,",versorgte_Bewohner_Leitung_10_,"=\
  \
  Bevoelkerung_Buetow__Personen\
  +Bevoelkerung_Leizen__Personen\
  +Bevoelkerung_Dambeck__Personen\
  +Bevoelkerung_Minzow__Personen",h,D30,D,30,=D6+D10+D7+D12,"['D6', 'D10', 'D7', 'D12']"
90,h!D31,11,=h!D5,"versorgte Bewohner Leitung 11,",versorgte_Bewohner_Leitung_11_,"=\
  \
  Bevoelkerung_Bollewick__Personen",h,D31,D,31,=D5,['D5']
91,u!G24,11,=0.216/((u!B8/2)*u!F17/((1.5556*EXP(-0.0318393*u!B9)+0.2374))/10^(-6))^0.2*1/(u!F17)*(u!B8/2)^2*(-0.0040125*u!B9^2-0.028625*u!B9+1000.3875)/2/100000,"Druckabfall pro m Zweigabschnitt 2 bei Normleistung, bar",Druckabfall_pro_m_Zweigabschnitt_2_bei_Normleistung__bar,"=\
  \
  0.216/((Geschwindigkeit_des_Waermetraegers_bei_Auslegungsleistung_in_UV__m_pro_s\
  /2)*Leitungsinnendurchmesser_Zweigabschnitt_2_bei_Auslegungsleistung__m\
  /((1.5556*np.exp(\
  -0.0318393*Temperatur_Vorlauf__Unterverteilung_erdverlegt___Grad_C\
  )+0.2374))/10**\
  (-6))**\
  0.2*1/(Leitungsinnendurchmesser_Zweigabschnitt_2_bei_Auslegungsleistung__m\
  )*(Geschwindigkeit_des_Waermetraegers_bei_Auslegungsleistung_in_UV__m_pro_s\
  /2)**\
  2*(-0.0040125*Temperatur_Vorlauf__Unterverteilung_erdverlegt___Grad_C\
  **\
  2-0.028625*Temperatur_Vorlauf__Unterverteilung_erdverlegt___Grad_C\
  +1000.3875)/2/100000",u,G24,G,24,=0.216/((B8/2)*F17/((1.5556*EXP(-0.0318393*B9)+0.2374))/10^(-6))^0.2*1/(F17)*(B8/2)^2*(-0.0040125*B9^2-0.028625*B9+1000.3875)/2/100000,"['B$8', 'F17', 'B$9', 'F17', 'B$8', 'B$9', 'B$9']"
92,u!G23,11,=0.216/((u!B8/2)*u!F16/((1.5556*EXP(-0.0318393*u!B9)+0.2374))/10^(-6))^0.2*1/(u!F16)*(u!B8/2)^2*(-0.0040125*u!B9^2-0.028625*u!B9+1000.3875)/2/100000,"Druckabfall pro m Zweigabschnitt 1 bei Normleistung, bar",Druckabfall_pro_m_Zweigabschnitt_1_bei_Normleistung__bar,"=\
  \
  0.216/((Geschwindigkeit_des_Waermetraegers_bei_Auslegungsleistung_in_UV__m_pro_s\
  /2)*Leitungsinnendurchmesser_Zweigabschnitt_1_bei_Auslegungsleistung__m\
  /((1.5556*np.exp(\
  -0.0318393*Temperatur_Vorlauf__Unterverteilung_erdverlegt___Grad_C\
  )+0.2374))/10**\
  (-6))**\
  0.2*1/(Leitungsinnendurchmesser_Zweigabschnitt_1_bei_Auslegungsleistung__m\
  )*(Geschwindigkeit_des_Waermetraegers_bei_Auslegungsleistung_in_UV__m_pro_s\
  /2)**\
  2*(-0.0040125*Temperatur_Vorlauf__Unterverteilung_erdverlegt___Grad_C\
  **\
  2-0.028625*Temperatur_Vorlauf__Unterverteilung_erdverlegt___Grad_C\
  +1000.3875)/2/100000",u,G23,G,23,=0.216/((B8/2)*F16/((1.5556*EXP(-0.0318393*B9)+0.2374))/10^(-6))^0.2*1/(F16)*(B8/2)^2*(-0.0040125*B9^2-0.028625*B9+1000.3875)/2/100000,"['B$8', 'F16', 'B$9', 'F16', 'B$8', 'B$9', 'B$9']"
93,u!B6,11,=s!O36,"Grundstückslänge_, m",Grundstueckslaenge___m,"=\
  \
  Grundstueckslaenge__m",u,B6,B,6,=s!O36,['s!O36']
94,s!D32,11,=SUM(s!D2:D31),"Einwohner aus Quelle, Personen",Einwohner_aus_Quelle__Personen,"=\
  \
  SUM(s!D2:D31)",s,D32,D,32,=SUM(D2:D31),['D2:D31']
95,t!D153,10,=t!D114,"Jahreswärmeverlust durch Speicherung, kWh/a",Jahreswaermeverlust_durch_Speicherung__kWh_pro_a,"=\
  \
  Gesamtverlust_Saisonspeicher__kWh_pro_a",t,D153,D,153,=D114,['D114']
96,t!D154,10,=t!D145,"Jahreswärmeverlust im Fernwärmenetz, kWh/a",Jahreswaermeverlust_im_Fernwaermenetz__kWh_pro_a,"=\
  \
  Verteilung_gesamt_Jahreswaermeverlust_im_Fernwaermenetz__kWh_pro_a",t,D154,D,154,=D145,['D145']
97,t!D31,10,=8.11044795918367,"besiedelte Fläche, km²",besiedelte_Flaeche__km2,"=\
  \
  8.11044795918367",t,D31,D,31,8.11044795918367,
98,h!F21,10,=h!D21*t!D36/2/(1-e!V20/2/100),"Normalleistung Leitung 1, kW",Normalleistung_Leitung_1__kW,"=\
  \
  versorgte_Bewohner_Leitung_1_\
  *Auslegungsleistung__Maximal_noetige_Heizleistung_saniert___kW_pro_Kopf\
  /2/(1-Transportverluste_Fernheizung__Prozent\
  /2/100)",h,F21,F,21,=D21*t!D36/2/(1-e!V20/2/100),"['D21', 't!$D$36', 'e!V$20']"
99,h!F22,10,=h!D22*t!D36/2/(1-e!V20/2/100),"Normalleistung Leitung 2, kW",Normalleistung_Leitung_2__kW,"=\
  \
  versorgte_Bewohner_Leitung_2_\
  *Auslegungsleistung__Maximal_noetige_Heizleistung_saniert___kW_pro_Kopf\
  /2/(1-Transportverluste_Fernheizung__Prozent\
  /2/100)",h,F22,F,22,=D22*t!D36/2/(1-e!V20/2/100),"['D22', 't!$D$36', 'e!V$20']"
100,h!F23,10,=h!D23*t!D36/2/(1-e!V20/2/100),"Normalleistung Leitung 3, kW",Normalleistung_Leitung_3__kW,"=\
  \
  versorgte_Bewohner_Leitung_3_\
  *Auslegungsleistung__Maximal_noetige_Heizleistung_saniert___kW_pro_Kopf\
  /2/(1-Transportverluste_Fernheizung__Prozent\
  /2/100)",h,F23,F,23,=D23*t!D36/2/(1-e!V20/2/100),"['D23', 't!$D$36', 'e!V$20']"
101,h!F24,10,=h!D24*t!D36/2/(1-e!V20/2/100),"Normalleistung Leitung 4, kW",Normalleistung_Leitung_4__kW,"=\
  \
  versorgte_Bewohner_Leitung_4_\
  *Auslegungsleistung__Maximal_noetige_Heizleistung_saniert___kW_pro_Kopf\
  /2/(1-Transportverluste_Fernheizung__Prozent\
  /2/100)",h,F24,F,24,=D24*t!D36/2/(1-e!V20/2/100),"['D24', 't!$D$36', 'e!V$20']"
102,h!F25,10,=h!D25*t!D36/2/(1-e!V20/2/100),"Normalleistung Leitung 5, kW",Normalleistung_Leitung_5__kW,"=\
  \
  versorgte_Bewohner_Leitung_5_\
  *Auslegungsleistung__Maximal_noetige_Heizleistung_saniert___kW_pro_Kopf\
  /2/(1-Transportverluste_Fernheizung__Prozent\
  /2/100)",h,F25,F,25,=D25*t!D36/2/(1-e!V20/2/100),"['D25', 't!$D$36', 'e!V$20']"
103,h!F26,10,=h!D26*t!D36/2/(1-e!V20/2/100),"Normalleistung Leitung 6, kW",Normalleistung_Leitung_6__kW,"=\
  \
  versorgte_Bewohner_Leitung_6_\
  *Auslegungsleistung__Maximal_noetige_Heizleistung_saniert___kW_pro_Kopf\
  /2/(1-Transportverluste_Fernheizung__Prozent\
  /2/100)",h,F26,F,26,=D26*t!D36/2/(1-e!V20/2/100),"['D26', 't!$D$36', 'e!V$20']"
104,h!F27,10,=h!D27*t!D36/2/(1-e!V20/2/100),"Normalleistung Leitung 7, kW",Normalleistung_Leitung_7__kW,"=\
  \
  versorgte_Bewohner_Leitung_7_\
  *Auslegungsleistung__Maximal_noetige_Heizleistung_saniert___kW_pro_Kopf\
  /2/(1-Transportverluste_Fernheizung__Prozent\
  /2/100)",h,F27,F,27,=D27*t!D36/2/(1-e!V20/2/100),"['D27', 't!$D$36', 'e!V$20']"
105,h!F28,10,=h!D28*t!D36/2/(1-e!V20/2/100),"Normalleistung Leitung 8, kW",Normalleistung_Leitung_8__kW,"=\
  \
  versorgte_Bewohner_Leitung_8_\
  *Auslegungsleistung__Maximal_noetige_Heizleistung_saniert___kW_pro_Kopf\
  /2/(1-Transportverluste_Fernheizung__Prozent\
  /2/100)",h,F28,F,28,=D28*t!D36/2/(1-e!V20/2/100),"['D28', 't!$D$36', 'e!V$20']"
106,h!F29,10,=h!D29*t!D36/2/(1-e!V20/2/100),"Normalleistung Leitung 9, kW",Normalleistung_Leitung_9__kW,"=\
  \
  versorgte_Bewohner_Leitung_9_\
  *Auslegungsleistung__Maximal_noetige_Heizleistung_saniert___kW_pro_Kopf\
  /2/(1-Transportverluste_Fernheizung__Prozent\
  /2/100)",h,F29,F,29,=D29*t!D36/2/(1-e!V20/2/100),"['D29', 't!$D$36', 'e!V$20']"
107,h!F30,10,=h!D30*t!D36/2/(1-e!V20/2/100),"Normalleistung Leitung 10, kW",Normalleistung_Leitung_10__kW,"=\
  \
  versorgte_Bewohner_Leitung_10_\
  *Auslegungsleistung__Maximal_noetige_Heizleistung_saniert___kW_pro_Kopf\
  /2/(1-Transportverluste_Fernheizung__Prozent\
  /2/100)",h,F30,F,30,=D30*t!D36/2/(1-e!V20/2/100),"['D30', 't!$D$36', 'e!V$20']"
108,h!F31,10,=h!D31*t!D36/2/(1-e!V20/2/100),"Normalleistung Leitung 11, kW",Normalleistung_Leitung_11__kW,"=\
  \
  versorgte_Bewohner_Leitung_11_\
  *Auslegungsleistung__Maximal_noetige_Heizleistung_saniert___kW_pro_Kopf\
  /2/(1-Transportverluste_Fernheizung__Prozent\
  /2/100)",h,F31,F,31,=D31*t!D36/2/(1-e!V20/2/100),"['D31', 't!$D$36', 'e!V$20']"
109,u!H24,10,=u!G24*u!C16*2,"Druckabfall am Abschnitt Doppelleitung Zweigabschnitt 2 bei Normleistung, bar",Druckabfall_am_Abschnitt_Doppelleitung_Zweigabschnitt_2_bei_Normleistung__bar,"=\
  \
  Druckabfall_pro_m_Zweigabschnitt_2_bei_Normleistung__bar\
  *endet_bei_Meter_Zweigabschnitt_1_bei_Auslegungsleistung_\
  *2",u,H24,H,24,=G24*C16*2,"['G24', 'C$16']"
110,u!H23,10,=u!G23*u!C16*2,"Druckabfall am Abschnitt Doppelleitung Zweigabschnitt 1 bei Normleistung, bar",Druckabfall_am_Abschnitt_Doppelleitung_Zweigabschnitt_1_bei_Normleistung__bar,"=\
  \
  Druckabfall_pro_m_Zweigabschnitt_1_bei_Normleistung__bar\
  *endet_bei_Meter_Zweigabschnitt_1_bei_Auslegungsleistung_\
  *2",u,H23,H,23,=G23*C16*2,"['G23', 'C$16']"
111,h!I21,10,=(0.657/h!H21-0.058)*h!D17^1.92/10000*h!E21*1.5,"Druckverlust auf Vorlaufleitung bei Normalleistung Leitung 1, bar",Druckverlust_auf_Vorlaufleitung_bei_Normalleistung_Leitung_1__bar,"=\
  \
  (0.657/Leitungsdurchmesser_innen_Leitung_1__m\
  -0.058)*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  **\
  1.92/10000*Trassenlaenge_Leitung_1__m\
  *1.5",h,I21,I,21,=(0.657/H21-0.058)*D17^1.92/10000*E21*1.5,"['H21', 'D$17', 'E21']"
112,h!I22,10,=(0.657/h!H22-0.058)*h!D17^1.92/10000*h!E22*1.5,"Druckverlust auf Vorlaufleitung bei Normalleistung Leitung 2, bar",Druckverlust_auf_Vorlaufleitung_bei_Normalleistung_Leitung_2__bar,"=\
  \
  (0.657/Leitungsdurchmesser_innen_Leitung_2__m\
  -0.058)*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  **\
  1.92/10000*Trassenlaenge_Leitung_2__m\
  *1.5",h,I22,I,22,=(0.657/H22-0.058)*D17^1.92/10000*E22*1.5,"['H22', 'D$17', 'E22']"
113,h!I23,10,=(0.657/h!H23-0.058)*h!D17^1.92/10000*h!E23*1.5,"Druckverlust auf Vorlaufleitung bei Normalleistung Leitung 3, bar",Druckverlust_auf_Vorlaufleitung_bei_Normalleistung_Leitung_3__bar,"=\
  \
  (0.657/Leitungsdurchmesser_innen_Leitung_3__m\
  -0.058)*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  **\
  1.92/10000*Trassenlaenge_Leitung_3__m\
  *1.5",h,I23,I,23,=(0.657/H23-0.058)*D17^1.92/10000*E23*1.5,"['H23', 'D$17', 'E23']"
114,h!I24,10,=(0.657/h!H24-0.058)*h!D17^1.92/10000*h!E24*1.5,"Druckverlust auf Vorlaufleitung bei Normalleistung Leitung 4, bar",Druckverlust_auf_Vorlaufleitung_bei_Normalleistung_Leitung_4__bar,"=\
  \
  (0.657/Leitungsdurchmesser_innen_Leitung_4__m\
  -0.058)*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  **\
  1.92/10000*Trassenlaenge_Leitung_4__m\
  *1.5",h,I24,I,24,=(0.657/H24-0.058)*D17^1.92/10000*E24*1.5,"['H24', 'D$17', 'E24']"
115,h!I25,10,=(0.657/h!H25-0.058)*h!D17^1.92/10000*h!E25*1.5,"Druckverlust auf Vorlaufleitung bei Normalleistung Leitung 5, bar",Druckverlust_auf_Vorlaufleitung_bei_Normalleistung_Leitung_5__bar,"=\
  \
  (0.657/Leitungsdurchmesser_innen_Leitung_5__m\
  -0.058)*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  **\
  1.92/10000*Trassenlaenge_Leitung_5__m\
  *1.5",h,I25,I,25,=(0.657/H25-0.058)*D17^1.92/10000*E25*1.5,"['H25', 'D$17', 'E25']"
116,h!I26,10,=(0.657/h!H26-0.058)*h!D17^1.92/10000*h!E26*1.5,"Druckverlust auf Vorlaufleitung bei Normalleistung Leitung 6, bar",Druckverlust_auf_Vorlaufleitung_bei_Normalleistung_Leitung_6__bar,"=\
  \
  (0.657/Leitungsdurchmesser_innen_Leitung_6__m\
  -0.058)*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  **\
  1.92/10000*Trassenlaenge_Leitung_6__m\
  *1.5",h,I26,I,26,=(0.657/H26-0.058)*D17^1.92/10000*E26*1.5,"['H26', 'D$17', 'E26']"
117,h!I27,10,=(0.657/h!H27-0.058)*h!D17^1.92/10000*h!E27*1.5,"Druckverlust auf Vorlaufleitung bei Normalleistung Leitung 7, bar",Druckverlust_auf_Vorlaufleitung_bei_Normalleistung_Leitung_7__bar,"=\
  \
  (0.657/Leitungsdurchmesser_innen_Leitung_7__m\
  -0.058)*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  **\
  1.92/10000*Trassenlaenge_Leitung_7__m\
  *1.5",h,I27,I,27,=(0.657/H27-0.058)*D17^1.92/10000*E27*1.5,"['H27', 'D$17', 'E27']"
118,h!I28,10,=(0.657/h!H28-0.058)*h!D17^1.92/10000*h!E28*1.5,"Druckverlust auf Vorlaufleitung bei Normalleistung Leitung 8, bar",Druckverlust_auf_Vorlaufleitung_bei_Normalleistung_Leitung_8__bar,"=\
  \
  (0.657/Leitungsdurchmesser_innen_Leitung_8__m\
  -0.058)*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  **\
  1.92/10000*Trassenlaenge_Leitung_8__m\
  *1.5",h,I28,I,28,=(0.657/H28-0.058)*D17^1.92/10000*E28*1.5,"['H28', 'D$17', 'E28']"
119,h!I29,10,=(0.657/h!H29-0.058)*h!D17^1.92/10000*h!E29*1.5,"Druckverlust auf Vorlaufleitung bei Normalleistung Leitung 9, bar",Druckverlust_auf_Vorlaufleitung_bei_Normalleistung_Leitung_9__bar,"=\
  \
  (0.657/Leitungsdurchmesser_innen_Leitung_9__m\
  -0.058)*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  **\
  1.92/10000*Trassenlaenge_Leitung_9__m\
  *1.5",h,I29,I,29,=(0.657/H29-0.058)*D17^1.92/10000*E29*1.5,"['H29', 'D$17', 'E29']"
120,h!I30,10,=(0.657/h!H30-0.058)*h!D17^1.92/10000*h!E30*1.5,"Druckverlust auf Vorlaufleitung bei Normalleistung Leitung 10, bar",Druckverlust_auf_Vorlaufleitung_bei_Normalleistung_Leitung_10__bar,"=\
  \
  (0.657/Leitungsdurchmesser_innen_Leitung_10__m\
  -0.058)*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  **\
  1.92/10000*Trassenlaenge_Leitung_10__m\
  *1.5",h,I30,I,30,=(0.657/H30-0.058)*D17^1.92/10000*E30*1.5,"['H30', 'D$17', 'E30']"
121,h!I31,10,=(0.657/h!H31-0.058)*h!D17^1.92/10000*h!E31*1.5,"Druckverlust auf Vorlaufleitung bei Normalleistung Leitung 11, bar",Druckverlust_auf_Vorlaufleitung_bei_Normalleistung_Leitung_11__bar,"=\
  \
  (0.657/Leitungsdurchmesser_innen_Leitung_11__m\
  -0.058)*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  **\
  1.92/10000*Trassenlaenge_Leitung_11__m\
  *1.5",h,I31,I,31,=(0.657/H31-0.058)*D17^1.92/10000*E31*1.5,"['H31', 'D$17', 'E31']"
122,u!B9,10,=60,"Temperatur Vorlauf, Unterverteilung erdverlegt, °C",Temperatur_Vorlauf__Unterverteilung_erdverlegt___Grad_C,"=\
  \
  60",u,B9,B,9,60,
123,u!D16,10,=u!B4/u!B6/2,"Gebäudeanzahl bis Abschnittende Zweigabschnitt 1 bei Auslegungsleistung,",Gebaeudeanzahl_bis_Abschnittende_Zweigabschnitt_1_bei_Auslegungsleistung_,"=\
  \
  mittlere_Zweiglaenge__Unterverteilung_erdverlegt__m\
  /Grundstueckslaenge___m\
  /2",u,D16,D,16,=B4/B6/2,"['B$4', 'B$6']"
124,s!I35,10,=s!D32/s!I32,Bewohner/Wohngebäude,Bewohner_pro_Wohngebaeude,"=\
  \
  Einwohner_aus_Quelle__Personen\
  /Summe_Anzahl_Wohngebaeude",s,I35,I,35,=D32/I32,"['D32', 'I32']"
125,u!F24,10,=(u!E17*4/PI()/4.2/(60-30)/1000/u!B8)^0.5,"Leitungsinnendurchmesser Zweigabschnitt 2 bei Normleistung, m",Leitungsinnendurchmesser_Zweigabschnitt_2_bei_Normleistung__m,"=\
  \
  (Auslegungsleistung_zu_Beginn_des_Abschnittes_Zweigabschnitt_2_bei_Auslegungsleistung__kW\
  *4/np.pi\
  /4.2/(60-30)/1000/Geschwindigkeit_des_Waermetraegers_bei_Auslegungsleistung_in_UV__m_pro_s\
  )**\
  0.5",u,F24,F,24,=(E17*4/PI()/4.2/(60-30)/1000/B8)^0.5,"['E17', 'B$8']"
126,u!F23,10,=(u!E16*4/PI()/4.2/(60-30)/1000/u!B8)^0.5,"Leitungsinnendurchmesser Zweigabschnitt 1 bei Normleistung, m",Leitungsinnendurchmesser_Zweigabschnitt_1_bei_Normleistung__m,"=\
  \
  (Auslegungsleistung_zu_Beginn_des_Abschnittes_Zweigabschnitt_1_bei_Auslegungsleistung__kW\
  *4/np.pi\
  /4.2/(60-30)/1000/Geschwindigkeit_des_Waermetraegers_bei_Auslegungsleistung_in_UV__m_pro_s\
  )**\
  0.5",u,F23,F,23,=(E16*4/PI()/4.2/(60-30)/1000/B8)^0.5,"['E16', 'B$8']"
127,u!B4,10,=s!O34,"mittlere Zweiglänge, Unterverteilung erdverlegt, m",mittlere_Zweiglaenge__Unterverteilung_erdverlegt__m,"=\
  \
  mittlere_Zweiglaenge__m",u,B4,B,4,=s!O34,['s!O34']
128,e!V25,9,=0.611,"Wärmespeicherzahl für Erdboden, kWh/m³/K",Waermespeicherzahl_fuer_Erdboden__kWh_pro_m3_pro_K,"=\
  \
  0.611",e,V25,V,25,0.611,
129,t!D155,9,=SUM(t!D153:D154),"Gesamtverluste durch Speicherung und Verteilung, kWh/a",Gesamtverluste_durch_Speicherung_und_Verteilung__kWh_pro_a,"=\
  \
  SUM(Jahreswaermeverlust_durch_Speicherung__kWh_pro_a\
  :D154)",t,D155,D,155,=SUM(D153:D154),['D153:D154']
130,u!G16,9,=0.216/(u!B8*u!F16/((1.5556*EXP(-0.0318393*u!B9)+0.2374))/10^(-6))^0.2*1/(u!F16)*u!B8^2*(-0.0040125*u!B9^2-0.028625*u!B9+1000.3875)/2/100000,"Druckabfall pro m Zweigabschnitt 1 bei Auslegungsleistung, bar",Druckabfall_pro_m_Zweigabschnitt_1_bei_Auslegungsleistung__bar,"=\
  \
  0.216/(Geschwindigkeit_des_Waermetraegers_bei_Auslegungsleistung_in_UV__m_pro_s\
  *Leitungsinnendurchmesser_Zweigabschnitt_1_bei_Auslegungsleistung__m\
  /((1.5556*np.exp(\
  -0.0318393*Temperatur_Vorlauf__Unterverteilung_erdverlegt___Grad_C\
  )+0.2374))/10**\
  (-6))**\
  0.2*1/(Leitungsinnendurchmesser_Zweigabschnitt_1_bei_Auslegungsleistung__m\
  )*Geschwindigkeit_des_Waermetraegers_bei_Auslegungsleistung_in_UV__m_pro_s\
  **\
  2*(-0.0040125*Temperatur_Vorlauf__Unterverteilung_erdverlegt___Grad_C\
  **\
  2-0.028625*Temperatur_Vorlauf__Unterverteilung_erdverlegt___Grad_C\
  +1000.3875)/2/100000",u,G16,G,16,=0.216/(B8*F16/((1.5556*EXP(-0.0318393*B9)+0.2374))/10^(-6))^0.2*1/(F16)*B8^2*(-0.0040125*B9^2-0.028625*B9+1000.3875)/2/100000,"['B$8', 'F16', 'B$9', 'F16', 'B$8', 'B$9', 'B$9']"
131,u!E16,9,=t!D36*u!D16*s!I35*2/(1-e!V20/2/100),"Auslegungsleistung zu Beginn des Abschnittes Zweigabschnitt 1 bei Auslegungsleistung, kW",Auslegungsleistung_zu_Beginn_des_Abschnittes_Zweigabschnitt_1_bei_Auslegungsleistung__kW,"=\
  \
  Auslegungsleistung__Maximal_noetige_Heizleistung_saniert___kW_pro_Kopf\
  *Gebaeudeanzahl_bis_Abschnittende_Zweigabschnitt_1_bei_Auslegungsleistung_\
  *Bewohner_pro_Wohngebaeude\
  *2/(1-Transportverluste_Fernheizung__Prozent\
  /2/100)",u,E16,E,16,=t!D36*D16*s!I35*2/(1-e!V20/2/100),"['t!D$36', 'D$16', 's!I$35', 'e!V$20']"
132,u!B7,9,=0.9,"Norm-Geschwindigkeit des Wärmeträgers in Unterverteilung (UV), m/s",Norm_Geschwindigkeit_des_Waermetraegers_in_Unterverteilung__UV___m_pro_s,"=\
  \
  0.9",u,B7,B,7,0.9,
